Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
020017,Alaska Regional Hospital,Anchorage,AK,99508,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,14,262296.4286,29760.71429,28389.28571
050112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,Santa Monica,CA,90404,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,19,156190.0526,42018.31579,39867.84211
050180,John Muir Medical Center - Walnut Creek Campus,Walnut Creek,CA,94598,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,14,297540.0714,34296.14286,32689
050441,Stanford Health Care,Stanford,CA,94305,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,22,355241.4546,54106,44678.18182
050454,Ucsf Medical Center,San Francisco,CA,94143,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,28,231799.7143,52433.39286,45232
050625,Cedars-Sinai Medical Center,Los Angeles,CA,90048,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,13,536067.2308,41733.38462,37365.84615
100006,Orlando Health Orlando Regional Medical Center,Orlando,FL,32806,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,32,186403.9063,22754.46875,21047
100007,Adventhealth Orlando,Orlando,FL,32803,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,17,236116.2353,21410.64706,19624.58824
100012,Lee Memorial Hospital,Fort Myers,FL,33901,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,24,124577.9583,21970.375,20472.625
100128,Tampa General Hospital,Tampa,FL,33606,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,12,189337.3333,28533.41667,24932.66667
100166,Hca Florida Sarasota Doctors Hospital,Sarasota,FL,34233,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,12,246252,21287.41667,19815.75
140119,Rush University Medical Center,Chicago,IL,60612,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,12,94373.41667,38169,30450
140200,Elmhurst Memorial Hospital,Elmhurst,IL,60126,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,15,142954.2667,22443.93333,20846.86667
140252,Northwest Community Hospital 1,Arlington Heights,IL,60005,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,13,62059.84615,22904.61539,21796.92308
140281,Northwestern Memorial Hospital,Chicago,IL,60611,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,12,130837.25,25807.25,23446.41667
150084,Ascension St Vincent Hospital,Indianapolis,IN,46260,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,11,182157.4546,38018.09091,36193.54546
160029,University Of Iowa Health Care Medical Center Down,Iowa City,IA,52245,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,13,170687.3846,22275.15385,20794
160082,Unitypoint Health - Des Moines Iowa Methodist Medi,Des Moines,IA,50309,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,22,79963.68182,22432.5,18425.59091
170040,University Of Kansas Hospital,Kansas City,KS,66160,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,12,165413,23666,21702.41667
170122,"Ascension Via Christi Hospitals Wichita, Inc.",Wichita,KS,67214,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,14,60388.14286,24795,22913.85714
170182,Menorah Medical Center,Overland Park,KS,66209,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,13,104407.7692,25754.30769,18146.84615
180130,Baptist Health Louisville,Louisville,KY,40207,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,14,191329.2143,22064.28571,20525.14286
220002,Mount Auburn Hospital,Cambridge,MA,02138,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,12,34139.5,31225.91667,29270.33333
220071,Massachusetts General Hospital,Boston,MA,02114,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,12,164448.6667,46148.16667,33484.83333
220074,"Southcoast Hospital Group, Inc",Fall River,MA,02720,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,14,105371.1429,26682.57143,25196.78571
220077,Baystate Medical Center,Springfield,MA,01199,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,15,64097.53333,34525.2,32186.93333
220086,Beth Israel Deaconess Medical Center,Boston,MA,02215,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,20,46538.25,37574.55,33803.15
220088,New England Baptist Hospital,Boston,MA,02120,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,72,48459.47222,26396.69444,24324.68056
220100,South Shore Hospital,South Weymouth,MA,02190,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,15,37920.93333,26079.66667,24799.66667
220108,Beth Israel Deaconess Hospital-Milton Inc,Milton,MA,02186,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,12,35112.58333,26087.16667,24757.5
220110,Brigham And Women's Hospital,Boston,MA,02115,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,17,181278.7059,43063,39424.47059
230046,University Of Michigan Health,Ann Arbor,MI,48109,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,20,101749.55,34893.5,26612.9
230130,Corewell Health William Beaumont University Hospit,Royal Oak,MI,48073,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,13,120970.1539,25797.46154,23954.53846
240010,Mayo Clinic Hospital Rochester,Rochester,MN,55902,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,20,99092.3,48810.45,30161.4
240036,St Cloud Hospital,Saint Cloud,MN,56303,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,11,63638.81818,30621.63636,28951.81818
280003,Bryan Medical Center,Lincoln,NE,68506,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,20,93488.15,23644.85,19857.95
310015,Morristown Medical Center,Morristown,NJ,07960,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,14,248933.7857,37819.07143,24864.28571
310064,Atlanticare Regional Medical Center - City Campus,Atlantic City,NJ,08401,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,11,131603.3636,26273.36364,24778.81818
330045,Huntington Hospital,Huntington,NY,11743,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,13,82033.76923,25187.46154,23550.61539
330101,New York-Presbyterian Hospital,New York,NY,10065,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,21,181164.5714,47268.14286,36237.14286
330106,North Shore University Hospital,Manhasset,NY,11030,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,11,128228.0909,42760.72727,29545.27273
330214,Nyu Langone Hospitals,New York,NY,10016,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,57,279963.614,40970.80702,37671.10526
330270,Hospital For Special Surgery,New York,NY,10021,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,52,167897.5577,40836.57692,35211.94231
340002,Memorial Mission Hospital And Asheville Surgery Ce,Asheville,NC,28801,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,12,118454.3333,23192.33333,21342.75
340030,Duke University Hospital,Durham,NC,27705,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,12,142494.5,35835.08333,30389.66667
340053,Novant Health Presbyterian Medical Center,Charlotte,NC,28233,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,14,102187.0714,23530.57143,22223.42857
340113,Carolinas Medical Center/Behav Health,Charlotte,NC,28203,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,21,202668.0476,36471.04762,19928.19048
340141,Novant Health New Hanover Regional Medical Center,Wilmington,NC,28402,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,11,79169.18182,26580.72727,24877.18182
350011,Sanford,Fargo,ND,58122,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,14,73173.28571,24419.28571,22663.14286
360180,Cleveland Clinic,Cleveland,OH,44195,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,17,118035.4118,34662.35294,24495.41177
370091,"Saint Francis Hospital, Inc",Tulsa,OK,74136,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,14,93919.64286,24138.71429,18660
380009,Ohsu Hospital And Clinics,Portland,OR,97239,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,11,119426.5455,38495.72727,32673.54546
390067,Upmc Pinnacle Hospitals,Harrisburg,PA,17104,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,12,104606,25919.75,23121.91667
390133,Lehigh Valley Hospital,Allentown,PA,18103,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,16,208649.8125,28428.1875,26290.4375
390174,Thomas Jefferson University Hospital,Philadelphia,PA,19107,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,18,266963.5,79818.38889,73979.11111
390223,Penn Presbyterian Medical Center,Philadelphia,PA,19104,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,13,173369.7692,37832.15385,35221.84615
430091,Black Hills Surgical Hospital Llp,Rapid City,SD,57703,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,13,57981.53846,22098.69231,20621.76923
440048,Baptist Memorial Hospital,Memphis,TN,38120,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,11,97362.72727,22396.36364,20388.72727
440049,Methodist Hospitals Of Memphis,Memphis,TN,38104,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,14,136614.3571,28910.07143,25562.28571
440091,"Memorial Healthcare System, Inc",Chattanooga,TN,37404,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,13,70884.23077,20426.23077,18786.92308
450358,Houston Methodist Hospital,Houston,TX,77030,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,13,191581.3077,29133.46154,26001.53846
450651,Medical City Plano,Plano,TX,75075,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,18,446476.8889,30647.94444,22253.22222
490009,Uva Health Sciences Center,Charlottesville,VA,22908,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,13,130414.6923,44872.46154,35933.46154
500008,University Of Washington Medical Ctr,Seattle,WA,98195,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,11,104894.1818,34285.18182,30291.90909
500024,Providence St Peter Hospital,Olympia,WA,98506,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,17,146055.8235,26981.52941,25550.82353
670055,Methodist Hospital  Stone Oak,San Antonio,TX,78258,469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTA,16,195216.8125,20075.75,16911.5625
010012,Dekalb Regional Medical Center,Fort Payne,AL,35968,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,34,182480.3529,13623.73529,11234.14706
010016,Shelby Baptist Medical Center,Alabaster,AL,35007,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,159888.0769,14873.38462,8451.846154
010019,Helen Keller Memorial Hospital,Sheffield,AL,35660,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,36698.64286,11820.42857,10449
010023,Baptist Medical Center South,Montgomery,AL,36116,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,33,39150.9697,12019.48485,7492.424242
010029,East Alabama Medical Center,Opelika,AL,36801,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,209,29670.15311,15554.13397,9682.784689
010033,University Of Alabama Hospital,Birmingham,AL,35233,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,29,83648.10345,24128.65517,11250
010035,Cullman Regional Medical Center,Cullman,AL,35058,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,101455.5,17511.71429,8929.357143
010036,Andalusia Health,Andalusia,AL,36420,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,91713.5,13799.28571,12313.57143
010039,Huntsville Hospital,Huntsville,AL,35801,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,60,86936.56667,15845.96667,9037.566667
010040,Gadsden Regional Medical Center,Gadsden,AL,35903,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,23,197701.8696,12630,7199.26087
010046,Riverview Regional Medical Center,Gadsden,AL,35901,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,16,138369.125,11678.75,9691.625
010049,Medical Center Enterprise,Enterprise,AL,36330,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,43,176725.5349,12664.04651,8307.744186
010055,Flowers Hospital,Dothan,AL,36305,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,77,150292.4286,13707.93507,10147.41558
010056,St Vincent's Birmingham,Birmingham,AL,35205,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,37,67618.45946,15298.37838,6843.297297
010065,Russell Medical Center,Alexander City,AL,35010,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,16,24364,13824.8125,12224.8125
010078,Northeast Alabama Regional Medical Center,Anniston,AL,36207,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,96,123607.4896,13505.28125,11357.14583
010079,Athens Limestone Hospital,Athens,AL,35611,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,60,35466.56667,12538.18333,10938.18333
010083,South Baldwin Regional Medical Center,Foley,AL,36535,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,26,155207.3462,14246.96154,9758.846154
010085,Decatur Morgan Hospital-Decatur Campus,Decatur,AL,35601,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,15,62926.26667,12352.8,10966.13333
010090,Providence Hospital,Mobile,AL,36608,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,45,32909.68889,13291.75556,10099.68889
010100,Thomas Hospital,Fairhope,AL,36532,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,47,49867.82979,13066,10464.42553
010103,Princeton Baptist Medical Center,Birmingham,AL,35211,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,151745.6154,13457.38462,9963.153846
010104,Grandview Medical Center,Birmingham,AL,35243,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,128,202755.6719,14706.41406,8217.328125
010112,Whitfield Regional Hospital,Demopolis,AL,36732,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,11,30318.72727,14983.54546,11288.72727
010113,Mobile Infirmary Medical Center,Mobile,AL,36607,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,35,44390.62857,14838.2,9293.657143
010131,Crestwood Medical Center,Huntsville,AL,35801,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,266529.1429,12085.92857,10485.92857
010168,Jack Hughston Memorial Hospital,Phenix City,AL,36867,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,66,40789.24242,16296.51515,5397.590909
020001,Providence Alaska Medical Center,Anchorage,AK,99508,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,119105,19711,17955.31579
020006,Mat-Su Regional Medical Center,Palmer,AK,99645,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,11,177204,22931.90909,21331.90909
020017,Alaska Regional Hospital,Anchorage,AK,99508,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,160,158415.0375,19600.5125,14733.9875
020024,Central Peninsula General Hospital,Soldotna,AK,99669,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,47,88825.76596,28613.17021,25770.42553
020026,Alaska Native Medical Center,Anchorage,AK,99508,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,111,76327.41441,25650.18018,23894.32432
030006,Tucson Medical Center,Tucson,AZ,85712,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,72,45338.30556,14949.55556,13404.95833
030011,St Joseph's Hospital,Tucson,AZ,85711,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,28,230987.8214,13945.92857,12347.5
030012,Yavapai Regional Medical Center,Prescott,AZ,86301,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,46,75187.47826,16731.47826,14048.02174
030014,Honorhealth John C. Lincoln Medical Center,Phoenix,AZ,85020,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,25,114345.04,15828,12731.6
030023,Flagstaff Medical Center,Flagstaff,AZ,86001,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,62,45697.74194,24585.46774,21565.20968
030038,Honorhealth Scottsdale Osborn Medical Center,Scottsdale,AZ,85251,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,99,129958.6566,14767.21212,12881.9798
030043,Canyon Vista Medical Center,Sierra Vista,AZ,85635,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,21,115814.6191,18213.57143,16618.09524
030061,Banner Boswell Medical Center,Sun City,AZ,85351,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,30,60229.66667,13340.53333,11787.86667
030069,Havasu Regional Medical Center,Lake Havasu City,AZ,86403,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,128266.4211,14590.73684,12990.73684
030083,Abrazo Scottsdale Campus,Phoenix,AZ,85032,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,131316.5,15834.5,11631.66667
030085,Northwest Medical Center,Tucson,AZ,85741,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,16,108205.125,13751.1875,12231.6875
030087,Honorhealth Scottsdale Shea Medical Center,Scottsdale,AZ,85260,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,70,128511.9714,13740.5,11684.52857
030088,Banner Baywood Medical Center,Mesa,AZ,85206,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,70803,13577.52941,11967.82353
030092,Honorhealth Deer Valley Medical Center,Phoenix,AZ,85027,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,130271.1765,14251.52941,12741.23529
030093,Banner Del E. Webb Medical Center,Sun City West,AZ,85375,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,78315.84211,13656.63158,12306.78947
030094,Abrazo Arrowhead Campus,Glendale,AZ,85308,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,16,187420.375,16580.9375,13024.75
030101,Western Arizona Regional Medical Center,Bullhead City,AZ,86442,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,18,278214,13875.05556,12275.05556
030103,Mayo Clinic Hospital,Phoenix,AZ,85054,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,55,62379.09091,19066.65455,13968.14546
030107,Arizona Spine And Joint Hospital,Mesa,AZ,85206,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,238,82949.57563,13475.81933,11631
030108,The Core Institute Specialty Hospital,Phoenix,AZ,85015,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,76847.17647,13211.11765,10709.64706
030112,Arizona Specialty Hospital,Chandler,AZ,85224,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,71,87792.29578,13572.61972,11640.30986
030114,Oro Valley Hospital,Oro Valley,AZ,85755,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,45,117897.7333,13620.22222,11550.97778
030119,Mercy Gilbert Medical Center,Gilbert,AZ,85297,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,42,118326.5952,14837.52381,11896.42857
030121,"Mountain Vista Medical Center, Lp",Mesa,AZ,85209,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,35,101234.5714,16212.71429,14405.71429
030123,Honorhealth Scottsdale Thompson Peak Med Ctr,Scottsdale,AZ,85255,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,126,122284.7619,15465.4127,13795.57143
030131,O.A.S.I.S. Hospital,Phoenix,AZ,85008,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,281,62282.74733,12924.39146,11415.49466
040014,Unity Health White County Medical Center,Searcy,AR,72143,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,21,41361.28571,14661.14286,13289.71429
